ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T100028,2025-12-11 07:09:28,2025-12-11 09:44:42.895274,2025-12-11 13:52:55.880452,2025-12-12 06:43:31.430204,2025-12-12 13:00:35.632603,Billing,Medium,Email,Team-D,48
T100029,2025-08-15 11:27:13,2025-08-15 14:18:04.451805,2025-08-15 16:02:24.370363,2025-08-16 06:36:08.382255,2025-08-16 08:26:01.768316,Fraud Review,Medium,Web,Team-B,48
T100030,2025-12-23 22:16:39,2025-12-24 00:17:50.485825,2025-12-24 03:18:27.924421,2025-12-24 12:31:08.259155,2025-12-24 16:52:40.279345,Billing,High,Email,Team-C,24
T100031,2025-08-21 06:43:52,2025-08-21 08:32:35.921644,2025-08-21 11:23:17.793644,2025-08-21 20:30:20.019976,2025-08-22 03:07:49.048627,Account,High,Phone,Team-A,24
T100032,2025-10-12 18:49:38,2025-10-12 20:07:46.616413,2025-10-13 00:21:47.349802,2025-10-13 00:27:47.349802,2025-10-13 10:46:27.092600,Technical,Medium,Web,Team-A,48
T100033,2025-09-21 03:06:44,2025-09-21 04:58:40.999854,2025-09-21 08:42:11.250002,2025-09-21 23:24:32.699506,2025-09-22 03:57:59.622501,Technical,Medium,Email,Team-C,48
T100034,2025-10-09 21:50:09,2025-10-09 22:03:11.668799,2025-10-09 22:17:57.223455,2025-10-10 07:15:15.027659,2025-10-10 12:32:46.144701,Account,High,Phone,Team-D,24
T100035,2025-12-14 04:22:15,2025-12-14 06:14:15.673388,2025-12-14 14:14:57.363655,2025-12-14 15:39:59.121975,2025-12-14 18:25:36.234558,Technical,Medium,Email,Team-D,48
T100036,2026-01-24 12:28:25,2026-01-24 14:44:13.346587,2026-01-24 18:53:46.825376,2026-01-25 13:24:11.231502,2026-01-25 19:47:19.640408,Fraud Review,High,Phone,Team-D,24
T100037,2025-12-18 17:26:40,2025-12-18 17:58:46.737963,2025-12-19 00:30:33.505212,2025-12-19 06:00:44.484136,2025-12-19 11:56:10.654567,Billing,Medium,Chat,Team-A,48
T100038,2026-01-22 23:44:13,2026-01-23 02:07:41.345173,2026-01-23 05:00:43.514727,2026-01-23 12:12:46.132115,2026-01-23 15:27:37.302988,Access,Low,Web,Team-C,72
T100039,2025-11-12 08:40:41,2025-11-12 09:06:34.239451,2025-11-12 13:36:56.056602,2025-11-12 15:23:37.074743,2025-11-12 19:02:21.006270,Technical,Low,Email,Team-D,72
T100040,2026-01-27 14:39:29,2026-01-27 15:05:49.273021,2026-01-27 15:38:32.701097,2026-01-28 10:00:32.375764,2026-01-28 13:09:42.974284,Technical,Medium,Web,Team-A,48
T100041,2026-01-05 08:56:34,2026-01-05 10:49:54.873505,2026-01-05 12:14:37.024734,2026-01-06 09:18:00.929041,2026-01-06 14:55:18.462895,Account,Low,Chat,Team-B,72
T100042,2025-09-25 20:54:52,2025-09-25 23:45:58.152779,2025-09-26 00:08:14.504176,2025-09-26 09:12:34.578437,2025-09-26 18:58:25.663405,Fraud Review,High,Web,Team-A,24
T100043,2025-09-08 13:52:25,2025-09-08 14:32:02.089009,2025-09-08 17:05:11.455610,2025-09-09 15:31:24.615862,2025-09-09 22:52:58.081623,Billing,Medium,Chat,Team-A,48
T100044,2025-11-19 21:39:04,2025-11-19 23:05:54.477169,2025-11-20 03:27:15.846858,2025-11-20 23:33:02.569349,2025-11-21 08:56:28.226078,Payments,Medium,Web,Team-C,48
T100045,2025-09-27 02:21:42,2025-09-27 03:25:05.851827,2025-09-27 04:24:29.608958,2025-09-28 02:57:37.801584,2025-09-28 03:03:37.801584,Fraud Review,High,Email,Team-D,24
T100046,2025-11-02 21:34:29,2025-11-02 22:00:53.172201,2025-11-03 01:27:30.595437,2025-11-03 15:35:24.933990,2025-11-03 18:08:56.744734,Billing,Low,Web,Team-C,72
T100047,2025-12-04 08:39:10,2025-12-04 08:45:10.000000,2025-12-04 12:40:22.450797,2025-12-05 15:30:42.352252,2025-12-05 16:28:55.045839,Technical,Medium,Email,Team-A,48
T100048,2026-01-30 19:50:42,2026-01-30 21:32:17.200748,2026-01-30 23:33:10.400012,2026-01-31 01:06:31.311601,2026-01-31 01:12:31.311601,Fraud Review,Low,Web,Team-C,72
T100049,2025-10-17 11:22:58,2025-10-17 11:58:24.967128,2025-10-17 16:59:07.816420,2025-10-18 10:38:23.042044,2025-10-18 14:39:41.821636,Payments,High,Web,Team-B,24
T100050,2025-08-10 17:27:57,2025-08-10 20:34:59.092099,2025-08-11 01:51:31.659731,2025-08-11 11:48:32.799530,2025-08-11 17:25:29.911317,Technical,Low,Email,Team-B,72
T100051,2026-01-11 04:23:50,2026-01-11 08:51:58.659886,2026-01-11 10:43:34.570373,2026-01-12 22:06:31.305679,2026-01-13 03:34:50.168947,Account,Low,Email,Team-A,72
T100041,2025-10-22 11:48:59,2025-10-22 13:48:33.759265,2025-10-22 15:40:37.458701,2025-10-23 02:02:57.793103,2025-10-23 07:20:30.171502,Payments,Medium,Web,Team-D,48
T100053,2026-01-16 07:54:54,2026-01-16 10:03:34.669180,2026-01-16 12:54:49.806426,2026-01-16 20:55:17.300460,2026-01-17 04:08:16.781472,Billing,High,Web,Team-B,24
T100054,2025-11-23 01:00:55,2025-11-23 02:22:37.552936,2025-11-23 02:40:17.052733,2025-11-23 02:46:17.052733,2025-11-23 12:33:47.893212,Payments,Medium,Email,Team-D,48
T100055,2025-09-13 07:48:25,2025-09-13 11:04:34.396374,2025-09-13 11:42:58.728092,2025-09-13 13:58:37.821496,2025-09-13 19:49:42.234035,Fraud Review,High,Web,Team-D,24
T100056,2025-10-07 14:42:18,2025-10-07 16:54:30.950697,2025-10-07 21:53:13.684858,2025-10-08 17:22:35.440382,2025-10-08 20:09:23.141065,Fraud Review,Low,Chat,Team-A,72
T100057,2025-10-09 22:08:19,2025-10-09 22:52:47.803374,2025-10-10 01:23:52.874610,2025-10-10 09:28:13.896278,2025-10-10 11:11:38.948693,Access,High,Email,Team-C,24
T100058,2025-12-08 16:58:15,2025-12-08 18:48:02.876065,2025-12-08 18:54:02.876065,2025-12-09 17:45:43.171093,2025-12-09 22:15:48.506118,Billing,Critical,Web,Team-C,8
T100059,2025-11-02 21:03:15,2025-11-02 21:43:47.903981,2025-11-03 00:29:30.500350,2025-11-03 11:26:48.901211,2025-11-03 22:57:46.270419,Account,Low,Email,Team-B,72
T100060,2025-10-11 09:11:19,2025-10-11 11:21:33.210709,2025-10-11 13:00:41.734996,2025-10-11 14:44:08.492520,2025-10-11 20:58:19.031573,Payments,High,Email,Team-B,24
T100061,2026-01-29 04:29:01,2026-01-29 06:49:15.547424,2026-01-29 07:37:10.990790,2026-01-29 20:01:41.540837,2026-01-30 04:08:19.864927,Access,High,Chat,Team-D,24
T100062,2026-01-31 04:54:37,2026-01-31 06:44:40.650715,2026-01-31 09:02:35.315225,2026-01-31 22:19:09.961826,2026-02-01 02:57:24.394046,Account,Low,Email,Team-D,72
T100063,2025-10-27 08:35:12,2025-10-27 09:55:46.426092,2025-10-27 12:06:55.244119,2025-10-27 17:45:14.527553,2025-10-28 00:47:22.196256,Account,Low,Web,Team-A,72
T100064,2025-12-18 18:21:39,2025-12-18 19:45:45.714802,2025-12-18 20:04:05.930157,2025-12-19 06:53:23.880642,2025-12-19 12:49:56.029248,Access,Critical,Phone,Team-B,8
T100065,2025-11-28 16:34:37,2025-11-28 17:50:36.183021,2025-11-28 22:35:26.538691,2025-11-29 17:50:33.050376,2025-11-29 20:16:11.996034,Fraud Review,Medium,Web,Team-D,48
T100066,2025-10-15 21:58:29,2025-10-15 23:54:53.383372,2025-10-16 00:19:32.823663,2025-10-16 14:57:05.680892,2025-10-16 15:03:05.680892,Fraud Review,Critical,Phone,Team-C,8
T100067,2025-09-28 23:44:15,2025-09-29 00:09:45.104567,2025-09-29 03:53:28.389157,2025-09-29 14:09:19.549801,2025-09-29 20:31:37.603856,Fraud Review,Medium,Chat,Team-C,48
T100068,2025-10-21 06:50:32,2025-10-21 08:06:10.595747,2025-10-21 11:28:35.054697,2025-10-21 11:34:35.054697,2025-10-21 13:01:02.878387,Fraud Review,Medium,Chat,Team-D,48
T100069,2025-10-06 07:30:22,2025-10-06 07:41:17.094031,2025-10-06 12:43:07.299266,2025-10-06 14:46:37.972895,2025-10-06 16:28:56.816312,Billing,Medium,Phone,Team-A,48
T100070,2025-10-19 17:22:19,2025-10-19 19:01:10.664032,2025-10-19 22:19:54.011408,2025-10-20 15:35:25.978768,2025-10-20 23:08:33.508705,Payments,Low,Chat,Team-D,72
T100071,2025-10-08 19:28:12,2025-10-08 21:28:18.923879,2025-10-09 00:47:12.469634,2025-10-09 08:59:24.436794,2025-10-09 09:05:24.436794,Technical,Low,Web,Team-C,72
T100072,2026-01-31 00:51:54,2026-01-31 02:15:19.827711,2026-01-31 06:27:03.397259,2026-01-31 06:49:03.206956,2026-01-31 10:16:17.884837,Account,Low,Phone,Team-A,72
T100073,2025-09-17 19:51:58,2025-09-17 21:00:02.445313,2025-09-17 21:06:02.445313,2025-09-18 12:45:27.748717,2025-09-18 12:51:27.748717,Account,Medium,Email,Team-C,48
T100074,2026-01-14 17:05:00,2026-01-14 20:45:16.979016,2026-01-15 03:24:12.247069,2026-01-15 23:39:57.224999,2026-01-16 00:53:23.695925,Billing,High,Chat,Team-B,24
T100075,2025-09-11 14:50:16,2025-09-11 17:17:46.869473,2025-09-11 19:05:54.941820,2025-09-12 08:13:22.279395,2025-09-12 13:10:20.224269,Billing,High,Email,Team-A,24
T100076,2025-09-22 00:45:34,2025-09-22 03:07:41.204857,2025-09-22 04:18:43.205793,2025-09-22 18:38:47.152472,2025-09-22 18:44:47.152472,Account,Medium,Email,Team-D,48
T100077,2025-12-04 00:53:44,2025-12-04 02:45:37.119063,2025-12-04 02:51:37.119063,2025-12-04 13:30:40.304803,2025-12-04 15:15:34.126018,Payments,Medium,Web,Team-C,48
T100078,2025-09-21 17:32:54,2025-09-21 18:18:12.183821,2025-09-22 00:45:09.647330,2025-09-22 02:29:02.559941,2025-09-22 05:17:05.432845,Access,Medium,Phone,Team-D,48
T100079,2025-10-03 04:41:44,2025-10-03 05:30:14.567777,2025-10-03 06:35:06.996918,2025-10-04 08:01:08.665188,2025-10-04 18:48:47.381217,Account,Low,Email,Team-C,72
T100080,2026-02-01 07:04:26,2026-02-01 07:35:34.124631,2026-02-01 09:29:40.093045,2026-02-01 16:27:49.225683,2026-02-01 18:57:43.764553,Billing,Medium,Email,Team-D,48
T100081,2025-12-29 10:49:33,2025-12-29 11:37:25.750818,2025-12-29 16:39:49.349403,2025-12-30 04:23:42.909520,2025-12-30 08:46:16.299008,Access,Medium,Chat,Team-B,48
T100082,2025-12-27 18:09:12,2025-12-27 20:46:38.286796,2025-12-28 00:05:09.065386,2025-12-28 07:35:21.926629,2025-12-28 07:41:21.926629,Access,Low,Phone,Team-C,72
T100083,2025-11-05 02:04:55,2025-11-05 03:48:21.713244,2025-11-05 09:30:38.993614,2025-11-05 17:40:56.026191,2025-11-05 23:53:41.874346,Payments,High,Web,Team-B,24
T100084,2025-08-25 04:57:44,2025-08-25 05:11:41.363924,2025-08-25 08:51:13.218325,2025-08-25 18:21:28.821881,2025-08-25 18:27:28.821881,Billing,High,Chat,Team-C,24
T100085,2025-08-19 05:31:03,2025-08-19 08:27:53.900521,2025-08-19 12:30:18.689609,2025-08-19 20:04:24.610786,2025-08-19 23:53:54.329693,Account,Medium,Phone,Team-C,48
T100086,2025-12-03 20:01:45,2025-12-03 20:54:02.185318,2025-12-03 23:55:04.108710,2025-12-04 15:36:26.111878,2025-12-04 16:35:16.759264,Payments,High,Phone,Team-C,24
T100087,2025-12-13 14:29:11,2025-12-13 17:36:56.418928,2025-12-13 18:22:56.924562,2025-12-14 15:27:00.334352,2025-12-14 22:15:26.759039,Billing,Low,Email,Team-B,72
T100088,2025-12-25 14:36:24,2025-12-25 14:45:39.085088,2025-12-25 16:15:30.197988,2025-12-25 18:12:43.859487,2025-12-26 02:59:57.662310,Billing,Low,Chat,Team-B,72
T100089,2025-08-12 07:00:55,2025-08-12 08:57:38.038997,2025-08-12 13:51:12.121283,2025-08-12 22:17:09.563005,2025-08-13 02:32:55.109978,Account,Medium,Chat,Team-C,48
T100090,2026-01-19 20:04:59,2026-01-19 20:23:20.838463,2026-01-19 20:29:20.838463,2026-01-20 13:02:31.827651,2026-01-20 20:15:11.854801,Payments,Medium,Web,Team-B,48
T100091,2025-11-15 11:02:36,2025-11-15 14:00:29.199978,2025-11-15 18:46:13.555651,2025-11-15 20:30:45.920238,2025-11-16 00:29:15.612195,Access,Low,Chat,Team-A,72
T100092,2025-11-02 10:40:21,2025-11-02 13:44:23.021029,2025-11-02 15:13:33.832906,2025-11-03 09:37:06.540957,2025-11-03 14:34:04.110506,Billing,Low,Web,Team-C,72
T100093,2025-09-06 17:31:51,2025-09-06 18:58:03.318672,2025-09-06 20:18:57.721176,2025-09-06 20:24:57.721176,2025-09-07 01:42:50.998916,Technical,High,Email,Team-D,24
T100094,2025-12-07 13:54:32,2025-12-07 15:10:13.129412,2025-12-07 19:06:37.104109,2025-12-08 04:28:13.594158,2025-12-08 04:54:17.509823,Billing,Medium,Chat,Team-B,48
T100095,2025-11-28 16:10:45,2025-11-28 17:21:12.591756,2025-11-28 18:34:27.012320,2025-11-28 23:11:27.566729,2025-11-28 23:17:27.566729,Billing,Medium,Web,Team-A,48
T100096,2025-11-27 05:22:43,2025-11-27 07:10:27.097960,2025-11-27 10:51:11.709613,2025-11-27 16:58:36.776454,2025-11-27 20:00:03.943298,Payments,Low,Chat,Team-D,72
T100097,2026-01-29 05:20:20,2026-01-29 08:12:17.543390,2026-01-29 13:41:03.298750,2026-01-29 14:38:24.198692,2026-01-29 17:58:17.383256,Access,Critical,Web,Team-D,8
T100098,2025-09-21 22:31:22,2025-09-21 23:55:27.287986,2025-09-22 02:00:05.576430,2025-09-22 22:23:34.909112,2025-09-22 22:29:34.909112,Payments,High,Web,Team-C,24
T100099,2025-09-22 19:58:50,2025-09-22 21:49:00.155444,2025-09-23 00:11:25.175261,2025-09-23 21:10:55.947470,2025-09-24 05:14:39.610653,Fraud Review,Critical,Email,Team-D,8
T100100,2025-09-23 07:30:46,2025-09-23 09:38:22.795797,2025-09-23 10:15:05.560341,2025-09-24 12:37:05.602851,2025-09-24 20:02:17.443688,Access,High,Email,Team-C,24
T100101,2025-08-19 15:50:37,2025-08-19 17:53:17.558375,2025-08-19 20:10:09.904676,2025-08-20 20:22:04.483310,2025-08-21 00:23:34.198831,Account,Medium,Email,Team-B,48
T100102,2025-08-17 14:46:44,2025-08-17 18:21:55.387701,2025-08-17 23:33:45.876176,2025-08-18 14:36:14.127778,2025-08-18 20:32:37.769105,Account,Critical,Email,Team-D,8
T100103,2025-08-20 04:41:18,2025-08-20 06:35:02.551836,2025-08-20 13:00:08.586617,2025-08-21 11:34:19.745173,2025-08-21 15:38:02.319206,Technical,High,Web,Team-B,24
T100104,2025-10-12 01:58:10,2025-10-12 03:15:20.407982,2025-10-12 06:32:11.651491,2025-10-12 06:38:11.651491,2025-10-12 11:28:40.316028,Payments,Low,Chat,Team-A,72
T100105,2026-01-13 02:21:00,2026-01-13 02:27:00.000000,2026-01-13 08:46:30.682279,2026-01-13 17:49:57.211474,2026-01-13 19:58:45.294097,Fraud Review,High,Chat,Team-B,24
T100106,2025-09-21 20:18:10,2025-09-21 22:34:19.731003,2025-09-21 23:15:43.814986,2025-09-22 10:36:54.057014,2025-09-22 18:29:57.725396,Access,Medium,Email,Team-A,48
T100107,2025-10-03 12:44:51,2025-10-03 14:53:42.259559,2025-10-03 15:08:19.562011,2025-10-03 15:14:19.562011,2025-10-03 22:00:08.866827,Fraud Review,High,Email,Team-C,24
T100108,2026-01-12 01:27:36,2026-01-12 03:03:15.308186,2026-01-12 08:06:00.279497,2026-01-12 22:54:10.020350,2026-01-13 03:50:00.121426,Payments,Low,Chat,Team-C,72
T100109,2025-11-24 10:30:39,2025-11-24 11:01:32.402442,2025-11-24 13:07:19.967247,2025-11-24 19:07:56.175438,2025-11-24 22:19:03.850702,Technical,Medium,Phone,Team-C,48
T100110,2025-12-17 17:06:18,2025-12-17 18:35:46.192608,2025-12-17 23:01:09.307096,2025-12-18 03:37:35.711801,2025-12-18 07:02:53.117844,Technical,Medium,Phone,Team-A,48
T100111,2025-11-25 21:30:25,2025-11-25 22:41:42.294857,2025-11-25 23:20:58.784622,2025-11-26 13:19:37.239047,2025-11-26 17:37:36.945044,Payments,High,Email,Team-B,24
T100112,2025-12-22 16:44:54,2025-12-22 17:35:17.664955,2025-12-22 19:07:58.713516,2025-12-23 01:01:11.235077,2025-12-23 01:07:11.235077,Payments,Low,Email,Team-C,72
T100113,2025-09-22 12:43:17,2025-09-22 13:50:00.317121,2025-09-22 15:26:34.809681,2025-09-23 14:56:51.317460,2025-09-23 15:12:04.949047,Fraud Review,Low,Phone,Team-A,72
T100114,2025-08-22 17:31:22,2025-08-22 18:47:59.398589,2025-08-22 22:55:08.779562,2025-08-23 12:00:46.074716,2025-08-23 15:52:20.444778,Fraud Review,Medium,Email,Team-C,48
T100115,2025-10-14 17:07:33,2025-10-14 18:53:42.140875,2025-10-14 18:59:42.140875,2025-10-15 03:25:03.930198,2025-10-15 06:53:54.721728,Billing,High,Chat,Team-A,24
T100116,2025-08-19 15:20:46,2025-08-19 16:10:43.028786,2025-08-19 21:40:03.285869,2025-08-20 07:06:26.344439,2025-08-20 15:21:52.952409,Fraud Review,Medium,Phone,Team-B,48
T100117,2026-01-21 00:32:06,2026-01-21 02:15:58.386991,2026-01-21 04:25:35.479988,2026-01-21 17:11:44.167232,2026-01-22 01:47:16.958719,Account,Low,Chat,Team-D,72
T100118,2025-10-23 05:46:30,2025-10-23 06:05:41.568210,2025-10-23 09:31:49.374854,2025-10-24 03:41:46.627107,2025-10-24 06:08:19.963141,Billing,Medium,Chat,Team-A,48
T100119,2026-02-01 19:11:45,2026-02-01 20:15:15.779790,2026-02-01 22:12:51.631561,2026-02-02 17:48:19.680975,2026-02-02 21:01:02.241684,Payments,Low,Email,Team-D,72
T100120,2025-12-12 12:52:05,2025-12-12 15:14:35.300785,2025-12-12 15:20:35.300785,2025-12-13 08:22:32.011873,2025-12-13 10:15:03.249279,Technical,Low,Email,Team-C,72
T100121,2025-12-22 04:58:16,2025-12-22 06:01:36.318638,2025-12-22 07:53:02.057386,2025-12-23 06:26:31.535539,2025-12-23 10:31:02.068153,Technical,Low,Email,Team-C,72
T100122,2025-11-09 10:09:32,2025-11-09 11:01:03.783650,2025-11-09 15:32:54.261688,2025-11-09 21:31:10.607998,2025-11-09 21:37:10.607998,Account,Medium,Email,Team-B,48
T100123,2026-01-06 00:35:08,2026-01-06 00:41:08.000000,2026-01-06 06:50:16.957268,2026-01-07 03:16:31.676769,2026-01-07 05:23:28.701526,Technical,Medium,Email,Team-A,48
T100124,2026-01-18 16:59:27,2026-01-18 17:51:25.025313,2026-01-18 17:57:25.025313,2026-01-19 22:51:59.375684,2026-01-20 05:44:05.515423,Technical,High,Chat,Team-B,24
T100125,2025-08-12 18:20:24,2025-08-12 18:26:24.000000,2025-08-12 20:44:17.721749,2025-08-13 05:05:58.619010,2025-08-13 08:36:55.124698,Billing,Medium,Chat,Team-A,48
T100126,2026-01-07 08:01:32,2026-01-07 08:50:37.717868,2026-01-07 12:09:09.002779,2026-01-08 06:48:34.220443,2026-01-08 15:42:12.513374,Payments,High,Email,Team-D,24
T100127,2026-01-23 06:19:45,2026-01-23 07:48:17.588617,2026-01-23 10:00:20.958660,2026-01-23 13:28:57.457939,2026-01-23 14:05:16.254985,Billing,Medium,Email,Team-A,48
T100128,2026-01-04 21:40:23,2026-01-04 23:50:16.311055,2026-01-05 02:26:12.789052,2026-01-05 07:07:53.229423,2026-01-05 10:19:55.050277,Technical,Low,Email,Team-D,72
T100129,2025-11-19 14:38:38,2025-11-19 15:22:59.084391,2025-11-19 17:47:46.948644,2025-11-19 17:53:46.948644,2025-11-19 22:13:31.062741,Technical,Medium,Email,Team-B,48
T100130,2025-12-23 04:12:43,2025-12-23 05:08:24.470836,2025-12-23 10:27:40.497998,2025-12-23 14:12:23.251284,2025-12-23 15:57:48.275901,Billing,High,Phone,Team-B,24
T100131,2025-08-11 02:55:09,2025-08-11 03:36:12.219214,2025-08-11 06:44:34.877001,2025-08-11 14:37:02.885855,2025-08-11 18:31:24.683789,Access,Medium,Email,Team-D,48
T100132,2025-12-29 02:54:41,2025-12-29 04:36:14.574741,2025-12-29 05:22:18.457296,2025-12-29 14:04:36.949314,2025-12-29 14:10:36.949314,Fraud Review,High,Chat,Team-C,24
T100133,2025-12-08 06:01:47,2025-12-08 07:39:08.011639,2025-12-08 10:36:26.357034,2025-12-08 10:42:26.357034,2025-12-08 10:48:26.357034,Billing,Medium,Email,Team-D,48
T100134,2025-09-20 15:40:28,2025-09-20 16:18:37.387690,2025-09-20 18:49:47.133231,2025-09-21 04:12:47.069851,2025-09-21 10:33:00.304939,Account,High,Web,Team-D,24
T100135,2025-08-31 14:06:22,2025-08-31 16:01:50.719824,2025-08-31 22:20:09.426078,2025-09-01 10:06:38.774295,2025-09-01 17:37:01.218180,Technical,Low,Web,Team-B,72
T100136,2025-09-22 21:04:55,2025-09-22 22:43:59.703544,2025-09-23 03:01:41.876019,2025-09-23 03:07:41.876019,2025-09-23 07:41:35.368789,Billing,Low,Web,Team-B,72
T100137,2025-12-21 19:19:12,2025-12-21 20:49:45.496191,2025-12-22 01:00:40.967047,2025-12-22 12:00:16.259791,2025-12-22 17:08:51.463355,Fraud Review,Low,Web,Team-A,72
T100138,2025-09-09 16:45:43,2025-09-09 19:30:42.167303,2025-09-09 22:14:42.910116,2025-09-10 01:14:31.500552,2025-09-10 07:16:12.766293,Fraud Review,Medium,Phone,Team-B,48
T100139,2025-09-27 00:27:19,2025-09-27 01:19:10.002183,2025-09-27 03:09:00.878672,2025-09-27 15:30:33.088357,2025-09-28 00:34:26.348569,Account,Low,Email,Team-B,72
